,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
194,2022-10-12,2,32767802.265,0,0,0,15.6,5.8,6.4,5.8,14.0,12.0,0.0,79.2,10.0,1026.0,36.675,15.6,3.4,5.4,114.8,119.6,114.2,0,4.0,9.64,6.4,Fall
195,2022-10-13,2,32712118.903,0,0,0,12.8,10.0,13.8,10.0,12.8,11.8,0.3,79.0,9.2,1023.0,75.5,12.8,9.8,9.4,117.2,131.6,143.0,0,4.0,5.8,10.2,Fall
196,2022-10-14,2,32562871.036,0,0,0,18.2,12.2,17.2,13.0,16.0,15.0,0.26,94.6,9.0,1016.2,84.925,18.2,13.6,11.8,183.2,132.8,140.6,0,4.0,5.76,13.2,Fall
197,2022-10-15,2,32118736.472,0,1,0,18.2,13.0,29.2,14.6,17.8,15.4,1.6,93.0,7.925,1011.0,72.45,18.2,14.2,13.2,295.4,176.0,113.6,0,4.0,6.08,13.0,Fall
198,2022-10-16,2,31806835.481,0,1,0,15.6,11.6,13.8,11.6,13.6,14.8,1.0799999999999998,90.4,8.875,1014.8,75.025,15.6,13.4,10.6,228.8,219.2,117.8,0,3.6,4.84,12.6,Fall
199,2022-10-17,2,30908530.989,0,0,0,19.4,15.0,17.2,15.2,19.4,16.8,2.88,91.6,9.15,1022.0,74.25,19.4,15.8,15.2,164.0,236.0,300.2,0,5.0,4.22,15.8,Fall
200,2022-10-18,2,30514828.961,0,0,0,19.2,13.4,12.0,13.8,17.8,16.6,0.66,94.8,7.45,1028.0,71.85,19.2,13.6,14.0,138.2,117.8,117.2,0,4.0,5.82,13.6,Fall
201,2022-10-19,2,30656048.804,0,0,0,21.6,12.0,23.2,12.0,19.2,18.6,0.06000000000000001,89.8,9.975,1024.6,33.525,24.0,15.0,10.4,115.4,114.2,126.8,0,5.0,8.379999999999999,12.4,Fall
202,2022-10-20,2,30375627.096,0,0,0,20.8,14.8,22.4,15.6,18.4,18.6,0.74,92.0,9.85,1013.0,51.2,22.4,15.0,15.4,353.0,114.8,164.0,0,4.8,8.379999999999999,15.2,Fall
203,2022-10-21,2,30661742.143,0,0,0,21.2,14.2,27.0,14.4,19.8,19.0,0.38,93.2,10.0,1009.4,55.975,22.8,14.0,13.0,164.0,114.8,117.2,0,4.2,7.419999999999999,14.6,Fall
204,2022-10-22,2,30966498.234,0,1,1,20.4,14.0,20.0,14.4,18.2,17.0,0.0,86.0,10.0,1015.6,46.275,21.6,12.0,13.0,116.6,115.4,113.6,0,4.4,8.379999999999999,15.0,Fall
205,2022-10-23,2,30854631.985,0,1,1,21.8,14.0,24.6,15.2,20.2,19.4,0.52,74.6,9.625,1013.0,54.25,24.8,13.8,15.0,120.2,222.8,188.6,0,5.0,6.1,14.4,Fall
206,2022-10-24,2,30809244.903,0,0,1,19.4,14.8,34.2,15.2,17.8,16.4,0.78,71.8,10.0,1012.4,69.475,19.4,11.6,14.8,222.8,129.8,288.8,0,4.6,4.76,15.6,Fall
207,2022-10-25,2,31158746.457,0,0,1,19.8,12.2,18.0,12.4,17.8,16.2,0.0,89.8,10.0,1016.4,38.025,19.8,11.0,10.6,119.0,114.2,114.2,0,5.0,8.7,12.2,Fall
208,2022-10-26,2,30660646.871,0,0,1,21.6,14.6,21.2,14.6,18.8,17.8,0.0,82.2,10.0,1020.2,33.825,23.2,12.8,13.6,116.0,116.6,113.0,0,4.2,8.059999999999999,15.2,Fall
209,2022-10-27,2,30595869.807,0,0,1,22.4,13.8,20.0,13.8,21.8,19.4,0.1,86.6,10.0,1020.2,37.5,24.8,13.2,12.8,115.4,115.4,131.0,0,4.8,8.379999999999999,14.2,Fall
210,2022-10-28,2,30407528.917,0,0,1,22.8,15.6,19.8,15.6,21.8,18.4,0.02,73.8,10.0,1020.8,16.225,25.0,13.4,15.6,113.0,113.6,113.0,0,4.8,8.7,16.4,Fall
211,2022-10-29,2,30234462.025,0,1,1,22.8,15.2,21.0,15.2,22.8,19.6,0.0,77.2,10.0,1021.2,41.2,25.0,12.6,15.2,116.0,116.0,116.0,0,5.0,8.7,15.4,Fall
212,2022-10-30,2,31569298.984,0,1,1,19.2,14.0,9.4,14.6,18.8,15.6,0.0,80.2,10.0,1019.8,54.0,19.2,11.8,15.0,114.8,119.6,120.2,0,4.8,5.720000000000001,15.2,Fall
213,2022-10-31,2,31302940.675,0,0,1,16.0,12.4,8.6,12.6,13.4,14.4,0.5,90.8,8.75,1020.2,70.25,16.0,12.2,12.0,118.4,264.8,130.4,0,3.6,4.380000000000001,12.4,Fall
214,2022-11-01,2,31964902.843,1,0,1,17.2,13.2,34.0,13.4,15.4,15.0,0.6599999999999999,78.2,9.425,1017.0,72.475,17.2,12.8,11.2,211.4,140.6,116.6,0,3.4,5.720000000000001,15.2,Fall
215,2022-11-02,2,33260220.734,0,0,1,15.4,8.8,23.8,8.8,14.4,13.8,0.44000000000000006,86.4,9.975,1023.2,34.825,15.4,8.2,5.8,126.2,113.0,114.2,0,3.0,8.02,10.2,Fall
216,2022-11-03,2,35331043.236,0,0,1,14.0,9.2,26.2,12.4,13.8,12.6,1.3,84.2,9.1,1015.6,81.4,14.0,10.6,10.2,122.0,288.2,301.4,0,3.8,4.040000000000001,12.2,Fall
217,2022-11-04,2,38075693.861,0,0,1,12.8,7.6,20.2,8.0,10.4,9.6,0.9400000000000001,91.4,9.525,1015.4,71.25,12.8,8.0,5.4,178.4,207.2,138.8,0,2.4,4.68,8.4,Fall
218,2022-11-05,2,40757265.128,0,1,1,13.2,6.4,18.6,6.4,12.0,11.2,0.0,89.2,10.0,1020.4,54.65,13.2,6.0,4.4,114.2,117.8,120.2,0,3.2,7.0,7.0,Fall
219,2022-11-06,2,41335249.953,0,1,1,12.4,8.2,31.4,8.4,10.4,12.2,0.72,84.0,9.325,1016.8,75.975,12.4,9.4,5.0,117.2,172.4,178.4,0,3.4,4.64,9.2,Fall
220,2022-11-07,2,38776197.71,0,0,0,15.4,9.4,28.8,10.4,14.0,14.0,0.1,87.6,10.0,1013.0,69.05,15.4,10.2,7.4,122.0,119.6,115.4,0,3.0,5.3,9.6,Fall
221,2022-11-08,2,38016525.151,0,0,0,15.8,11.2,32.2,11.8,14.8,14.6,0.0,68.6,10.0,1009.8,59.1,15.8,10.0,9.0,113.6,121.4,122.0,0,4.0,3.94,11.4,Fall
222,2022-11-09,2,37963683.475,0,0,0,14.8,9.6,26.4,10.6,14.0,11.8,0.0,85.2,10.0,1018.2,36.925,14.8,9.0,7.8,116.6,116.6,114.2,0,4.0,7.340000000000001,11.4,Fall
223,2022-11-10,2,39512809.409,0,0,0,16.6,7.8,17.6,7.8,14.8,12.2,0.0,92.0,10.0,1028.2,20.675,16.6,9.4,5.4,113.0,113.0,116.6,0,4.0,8.7,8.4,Fall
224,2022-11-11,2,40018641.74,1,0,0,17.6,7.2,15.2,7.2,16.2,11.8,0.0,88.8,10.0,1031.2,10.425,17.6,9.0,5.4,113.0,113.0,113.0,0,3.4,8.7,8.2,Fall
225,2022-11-12,2,39975521.022,0,1,0,17.2,8.0,11.0,8.0,15.8,12.6,0.0,88.6,10.0,1031.0,35.325,17.2,10.2,6.6,115.4,113.0,113.0,0,3.0,8.7,8.2,Fall
226,2022-11-13,2,40538975.445,0,1,0,16.0,8.6,12.8,8.6,15.2,11.0,0.0,68.2,10.0,1026.2,20.225,16.0,6.8,6.8,113.6,113.0,113.0,0,4.0,8.7,9.2,Fall
227,2022-11-14,2,41364210.36,0,0,0,15.4,6.8,23.8,7.0,15.4,11.8,0.0,82.8,10.0,1015.4,17.25,15.4,11.0,4.6,113.0,114.8,113.0,0,4.0,7.279999999999999,7.2,Fall
228,2022-11-15,2,40989847.364,0,0,0,12.4,7.0,26.0,7.2,11.2,12.2,1.64,91.2,8.1,1010.6,77.575,12.4,11.0,4.2,116.0,122.0,266.0,0,2.6,4.12,7.8,Fall
229,2022-11-16,2,41418959.972,0,0,0,12.6,8.4,28.0,8.8,11.6,11.4,2.2800000000000002,86.4,9.05,1003.2,83.725,12.6,10.0,5.4,119.6,122.0,219.2,0,3.2,3.78,8.4,Fall
230,2022-11-17,2,40593975.339,0,0,0,13.0,9.6,36.4,12.4,12.4,10.8,1.8800000000000001,79.4,9.575,1001.0,82.1,13.0,10.2,8.2,246.8,167.6,199.4,0,3.0,4.4,12.6,Fall
231,2022-11-18,2,42924937.866,0,0,0,11.4,6.4,14.8,7.2,11.0,9.0,1.1400000000000001,94.0,9.425,1012.0,63.55,11.4,7.2,4.0,164.0,152.0,270.8,0,2.2,6.540000000000001,7.8,Fall
232,2022-11-19,2,46536410.768,0,1,0,10.0,4.8,11.8,4.8,9.2,6.6,0.02,90.8,10.0,1015.6,29.475,10.0,5.0,2.6,114.2,113.0,114.8,0,2.6,8.6,5.4,Fall
233,2022-11-20,2,48159598.152,0,1,0,9.6,4.2,30.4,4.4,6.4,7.4,0.54,89.4,9.375,1012.8,55.875,9.6,5.0,1.0,116.6,254.0,161.6,0,2.4,6.540000000000001,5.0,Fall
234,2022-11-21,2,49271347.015,0,0,0,9.0,5.4,23.4,6.0,8.6,7.8,1.7,94.2,8.9,1012.8,77.575,9.0,6.2,2.8,128.6,119.6,179.6,0,2.2,5.0600000000000005,5.8,Fall
235,2022-11-22,2,49772171.601,0,0,0,9.2,5.2,29.6,5.4,8.4,8.0,0.4,86.8,9.675,1003.0,57.8,9.2,4.2,0.6,113.6,271.4,140.0,0,2.0,3.56,6.4,Fall
236,2022-11-23,2,48931497.513,0,0,0,10.6,5.0,26.8,5.8,8.2,9.0,1.3800000000000001,93.8,9.3,1008.6,65.525,10.6,7.0,1.8,118.4,242.0,168.8,0,2.6,4.279999999999999,6.0,Fall
237,2022-11-24,2,47467046.065,0,0,0,10.8,6.2,23.0,7.4,10.0,9.4,0.2,90.8,9.975,1013.8,65.375,10.8,7.2,2.8,200.0,116.6,119.0,0,2.6,7.4,7.4,Fall
238,2022-11-25,2,47002897.618,0,0,0,11.0,6.2,20.0,6.8,10.2,7.6,0.9800000000000001,93.8,9.4,1023.8,57.625,11.0,7.4,3.0,115.4,116.0,140.6,0,2.0,7.76,6.8,Fall
239,2022-11-26,2,50188496.864,0,1,0,10.6,6.4,15.4,6.4,9.6,7.6,0.0,94.0,8.2,1030.2,56.45,10.6,7.0,4.2,125.6,119.0,119.0,0,2.6,5.720000000000001,6.4,Fall
240,2022-11-27,2,50560787.607,0,1,0,9.0,7.8,26.4,8.0,8.6,8.8,1.06,77.6,7.6,1024.2,96.4,9.0,6.0,4.6,132.2,172.4,266.0,0,2.0,3.1,8.2,Fall
241,2022-11-28,2,48955998.433,0,0,0,11.0,7.0,19.4,8.2,9.8,8.0,2.7199999999999998,93.8,8.4,1014.0,83.0,11.0,7.8,5.4,266.0,282.2,176.0,0,2.0,3.8600000000000003,8.4,Fall
242,2022-11-29,2,51049996.376,0,0,0,10.2,4.4,6.8,4.6,9.0,7.2,0.0,91.6,9.8,1020.0,28.05,10.2,5.8,4.2,113.6,114.8,116.0,0,3.0,8.280000000000001,5.0,Fall
243,2022-11-30,2,53312050.31,0,0,0,9.2,3.4,5.6,3.4,8.0,5.6,0.0,93.6,9.6,1022.0,20.95,9.2,5.4,2.8,113.0,113.0,114.2,0,3.0,8.26,4.2,Fall
244,2022-12-01,2,55427360.342,0,0,0,9.2,3.4,15.4,5.6,8.0,5.6,0.0,84.2,10.0,1026.0,58.2,9.2,3.4,2.6,119.6,117.2,115.4,0,2.8,6.08,4.8,Winter
245,2022-12-02,2,57907531.128,0,0,0,6.2,1.0,18.2,1.8,5.0,3.4,0.0,92.0,9.4,1026.0,41.075,6.2,2.0,-3.2,116.0,113.0,114.2,0,1.0,8.24,2.6,Winter
246,2022-12-03,2,60269636.287,0,1,0,1.8,-1.2,19.6,-0.8,1.2,1.4,0.0,91.4,10.0,1022.8,87.825,1.8,0.0,-6.6,118.4,122.0,120.8,0,1.4,3.1,-0.8,Winter
247,2022-12-04,2,60488800.199,0,1,0,4.8,-1.6,15.6,-1.6,3.0,2.4,0.0,91.6,9.6,1017.4,42.75,4.8,0.0,-5.8,115.4,116.0,118.4,0,1.8,7.539999999999999,-1.6,Winter
248,2022-12-05,2,60431544.522,0,0,0,4.8,0.2,10.2,0.4,3.8,2.4,0.0,94.0,8.2,1022.4,60.0,4.8,1.2,-3.2,129.2,115.4,119.0,0,1.2,6.04,0.4,Winter
249,2022-12-06,2,60833939.486,0,0,0,6.4,1.6,10.8,2.8,5.4,3.6,0.0,96.0,8.15,1024.0,56.425,6.4,2.6,0.6,164.0,116.6,114.2,0,1.2,6.359999999999999,2.6,Winter
250,2022-12-07,2,61455370.05,0,0,0,6.4,2.0,10.4,2.8,5.8,3.6,0.3,92.0,9.775,1021.4,71.525,6.4,2.6,-0.4,120.8,163.4,152.6,0,1.4,5.68,2.8,Winter
251,2022-12-08,2,62946041.486,0,0,0,4.6,0.0,8.4,1.6,4.2,2.2,0.02,85.0,9.8,1016.6,47.075,4.6,0.4,-1.2,119.0,114.2,164.6,1,1.4,6.94,1.6,Winter
252,2022-12-09,2,63912274.338,0,0,0,4.2,-1.8,9.6,-1.6,2.6,1.0,0.0,94.2,8.4,1010.0,22.7,4.2,0.0,-4.6,126.2,113.0,114.2,0,1.8,8.139999999999999,-1.2,Winter
253,2022-12-10,2,66734319.145,0,1,0,3.6,-2.4,4.8,-2.2,2.4,-0.4,0.0,87.2,10.0,1012.0,5.125,3.6,0.0,-3.6,113.0,113.0,113.0,0,2.0,8.12,-1.8,Winter
254,2022-12-11,2,70767082.088,0,1,0,2.6,-1.8,12.6,-1.2,2.0,-0.2,0.06000000000000001,86.2,9.875,1012.6,58.65,2.6,0.0,-5.4,158.0,118.4,120.8,1,2.0,5.279999999999999,-1.2,Winter
255,2022-12-12,2,72574398.434,0,0,0,2.0,-2.8,14.8,-1.6,0.6,-1.6,0.3,89.6,9.1,1013.6,61.675,2.0,0.0,-6.0,243.8,242.6,115.4,1,1.2,5.140000000000001,-1.4,Winter
256,2022-12-13,2,71994528.645,0,0,0,1.2,-3.8,19.0,-3.8,0.0,-0.6,0.0,76.4,10.0,1012.2,38.9,1.2,0.0,-8.8,113.0,116.0,119.6,0,2.0,7.32,-3.6,Winter
257,2022-12-14,2,66929518.269,0,0,0,-0.2,-1.6,14.4,-1.6,-0.4,-0.6,1.98,96.4,5.5,1003.4,93.45,0.0,0.0,-5.6,320.6,311.6,331.4,1,1.2,3.0,-1.2,Winter
258,2022-12-15,2,66671364.167,0,0,0,4.0,-2.0,9.8,-1.8,3.0,1.2,0.0,62.2,10.0,1015.0,38.95,4.0,0.0,-5.4,119.0,114.8,113.0,0,1.4,7.159999999999999,-2.0,Winter
259,2022-12-16,2,68092304.195,0,0,0,2.0,-4.0,10.0,-2.8,1.8,-3.2,0.0,83.4,10.0,1023.0,6.125,2.0,0.0,-7.0,113.0,113.0,115.4,0,2.0,8.059999999999999,-2.0,Winter
260,2022-12-17,2,73550326.747,0,1,1,1.0,-3.4,10.8,-2.8,0.6,-1.8,0.0,71.4,10.0,1026.0,14.7,1.0,0.0,-6.6,114.2,113.0,115.4,0,2.0,8.059999999999999,-2.6,Winter
261,2022-12-18,2,72738334.87,0,1,1,1.6,-3.8,19.8,-3.8,-0.6,0.8,0.0,60.6,10.0,1026.6,53.1,1.6,0.0,-9.2,113.6,122.0,118.4,0,2.0,4.14,-3.6,Winter
262,2022-12-19,2,59612176.544,0,0,1,9.8,3.6,29.2,5.8,8.4,9.0,1.28,84.6,7.1,1017.0,74.425,9.8,6.8,1.4,264.8,116.6,169.4,0,2.0,6.68,4.6,Winter
263,2022-12-20,2,52571732.7,0,0,1,12.0,9.6,28.4,10.2,11.6,11.2,1.1400000000000001,87.6,7.2,1014.2,85.95,12.0,9.4,7.0,230.0,119.0,143.0,0,3.0,5.16,9.6,Winter
264,2022-12-21,2,50158816.26,0,0,1,9.2,5.8,24.6,6.6,8.4,7.4,1.0,90.2,7.775,1018.2,77.825,9.2,8.4,3.8,177.8,228.2,163.4,0,2.0,4.140000000000001,8.0,Winter
265,2022-12-22,2,48564491.259,0,0,1,11.6,6.0,26.4,8.4,11.0,11.0,0.38,91.6,9.175,1013.0,84.325,11.6,10.6,4.4,122.0,121.4,190.4,0,3.6,3.0,6.0,Winter
266,2022-12-23,2,46157571.461,0,0,1,14.2,10.8,37.4,12.6,14.2,12.0,4.4399999999999995,94.0,8.775,1008.6,91.35,14.2,12.0,10.2,246.8,318.8,271.4,0,3.0,3.0,13.0,Winter
267,2022-12-24,2,47107926.184,0,1,1,11.2,8.0,22.6,9.2,10.6,8.8,0.0,89.4,10.0,1016.6,73.975,11.2,8.0,6.0,120.8,117.2,119.0,0,2.0,6.04,9.6,Winter
268,2022-12-25,2,45612569.626,1,1,1,12.0,8.2,27.8,9.2,10.6,11.6,0.7,96.0,8.6,1015.2,89.625,12.0,9.0,6.2,120.8,230.0,271.4,0,3.2,3.0,8.6,Winter
269,2022-12-26,2,47058930.455,0,0,1,8.8,3.6,28.2,8.6,7.0,5.4,0.38,88.0,9.6,1028.6,54.925,8.8,7.0,3.2,190.4,176.0,113.6,0,2.8,5.66,8.2,Winter
270,2022-12-27,2,51787200.277,0,0,1,6.6,2.2,21.6,2.6,5.4,4.8,0.0,88.6,10.0,1029.0,41.275,6.6,1.8,-1.6,117.2,116.6,113.0,0,2.2,7.56,2.2,Winter
271,2022-12-28,2,51685147.099,0,0,1,10.0,5.0,32.6,6.0,8.2,9.4,0.24,92.0,9.4,1022.2,93.275,10.0,7.0,2.2,121.4,122.0,230.0,0,2.0,3.0,5.6,Winter
272,2022-12-29,2,49817386.178,0,0,1,11.0,7.4,31.0,9.8,9.8,9.4,0.54,81.8,9.975,1009.2,75.775,11.0,8.8,4.6,282.2,118.4,143.6,0,2.2,3.8,11.0,Winter
273,2022-12-30,2,50477913.663,0,0,1,13.6,4.4,41.6,5.0,8.4,13.4,1.42,91.8,8.075,1013.2,69.425,13.6,11.4,0.6,116.0,161.6,266.0,0,2.8,4.180000000000001,4.4,Winter
274,2022-12-31,2,46079278.661,0,1,1,16.2,13.0,40.4,14.8,15.4,15.6,0.52,83.4,9.2,1013.4,71.25,16.2,12.0,12.2,264.8,121.4,114.2,0,3.8,4.540000000000001,14.0,Winter
275,2023-01-01,2,43439824.423,1,1,1,13.2,10.0,29.0,12.2,11.2,10.6,0.52,85.6,8.675,1018.2,76.8,13.2,8.8,8.8,119.0,236.6,120.8,0,4.0,3.46,12.6,Winter
276,2023-01-02,2,45099806.817,0,0,1,9.8,5.8,17.2,8.4,7.4,7.2,5.08,92.8,8.4,1026.0,85.75,9.8,8.8,4.4,318.8,294.2,176.0,0,2.0,3.1,9.2,Winter
277,2023-01-03,2,48725833.895,0,0,0,9.4,4.2,23.4,4.2,7.6,8.4,0.0,95.8,9.8,1028.2,55.5,9.4,6.2,0.8,122.0,120.2,117.2,0,3.0,4.58,4.2,Winter
278,2023-01-04,2,48469970.497,0,0,0,12.4,8.2,35.6,9.2,11.2,12.4,0.6,88.2,9.0,1024.8,97.4,12.4,10.6,5.4,183.2,122.0,211.4,0,3.2,3.1,8.4,Winter
279,2023-01-05,2,45558829.994,0,0,0,13.8,10.4,23.4,11.0,12.4,12.6,0.28,93.4,10.0,1022.8,89.175,13.8,11.2,8.2,121.4,132.8,141.8,0,3.0,3.5400000000000005,11.2,Winter
280,2023-01-06,2,46021947.362,0,0,0,11.4,8.6,24.6,10.8,10.4,9.0,0.25999999999999995,87.2,9.475,1022.6,69.15,11.4,8.4,7.2,120.2,216.8,117.8,0,3.0,5.0200000000000005,11.0,Winter
281,2023-01-07,2,47662237.691,0,1,0,10.2,7.6,31.0,8.2,9.6,10.2,0.72,86.6,8.4,1017.2,60.1,10.2,7.6,3.8,115.4,114.2,266.0,0,2.8,6.9,9.4,Winter
282,2023-01-08,2,48349685.486,0,1,0,10.2,6.4,24.0,7.6,9.2,8.8,0.52,87.0,9.6,1005.8,62.925,10.2,6.2,2.6,234.8,114.8,176.0,0,2.0,7.58,7.8,Winter
283,2023-01-09,2,51193532.375,0,0,0,7.4,5.2,31.2,6.6,6.2,6.8,1.22,86.2,8.95,1011.6,82.275,7.4,4.0,0.4,143.6,225.2,211.4,0,2.2,3.2,5.8,Winter
284,2023-01-10,2,52005484.64,0,0,0,11.2,3.6,29.8,4.4,5.4,10.0,1.58,94.2,8.3,1018.4,76.325,11.2,10.0,0.4,119.0,225.2,237.2,0,3.0,3.6,3.8,Winter
285,2023-01-11,2,49274698.993,0,0,0,11.0,7.8,23.6,10.0,10.2,9.0,1.26,91.6,8.4,1015.0,75.95,11.0,10.0,5.6,272.0,115.4,136.4,0,2.0,7.94,11.0,Winter
286,2023-01-12,2,49306886.204,0,0,0,11.0,7.0,36.0,7.4,10.6,11.0,4.659999999999999,92.2,6.8,1015.6,97.55,11.0,9.2,3.6,201.2,291.2,254.6,0,2.4,3.2600000000000002,7.0,Winter
287,2023-01-13,2,48644484.912,0,0,0,10.6,7.2,34.2,7.6,9.4,8.2,0.18,78.6,9.875,1020.6,50.5,10.6,7.8,3.0,127.4,117.8,116.0,0,2.0,7.26,8.6,Winter
288,2023-01-14,2,49687396.924,0,1,0,11.4,5.0,41.6,6.4,8.2,11.4,3.8600000000000003,91.6,7.275,1021.6,90.25,11.4,10.2,2.4,121.4,284.0,278.0,0,2.8,3.28,5.2,Winter
289,2023-01-15,2,51564550.557,0,1,0,7.8,4.6,34.6,5.6,7.4,5.4,1.6,84.6,9.675,1009.0,62.075,7.8,4.0,0.4,236.0,115.4,234.2,0,2.0,6.9,6.8,Winter
290,2023-01-16,2,55327530.045,0,0,0,6.2,3.0,34.6,4.2,6.0,4.6,1.8800000000000001,92.2,8.225,999.0,86.45,6.2,3.2,-1.8,282.2,284.0,275.0,0,1.4,4.02,4.8,Winter
291,2023-01-17,2,58242046.825,0,0,0,5.2,-0.4,19.4,0.8,4.4,0.6,0.58,91.8,8.85,992.0,46.55,5.2,0.4,-4.0,310.4,113.0,165.8,1,1.0,8.34,1.6,Winter
292,2023-01-18,2,61798094.593,0,0,0,3.8,-1.8,18.2,-1.8,3.0,1.4,0.44000000000000006,92.4,8.875,1004.0,38.925,3.8,0.0,-6.4,119.0,114.2,222.2,1,1.2,8.34,-0.8,Winter
293,2023-01-19,2,63766522.621,0,0,0,5.4,-0.8,15.0,-0.8,5.2,0.8,0.02,87.6,10.0,1014.0,25.05,5.4,0.0,-4.4,116.0,113.0,113.0,1,1.4,8.34,-0.6,Winter
294,2023-01-20,2,64016777.509,0,0,0,4.0,-1.4,10.4,-1.2,3.2,2.0,0.24,86.2,9.8,1026.4,53.575,4.0,0.2,-4.8,115.4,117.2,117.8,1,1.0,5.459999999999999,-1.2,Winter
295,2023-01-21,2,65810952.36,0,1,0,5.0,-1.8,16.8,0.4,3.8,1.4,0.02,93.8,9.4,1034.0,27.625,5.0,1.2,-5.0,122.6,113.0,113.0,0,1.2,8.34,0.6,Winter
296,2023-01-22,2,69489014.535,0,1,0,5.0,-2.0,19.0,-2.0,3.6,1.8,0.0,92.2,9.4,1033.8,24.725,5.0,0.2,-6.0,120.2,113.6,113.6,0,1.8,8.34,-2.0,Winter
297,2023-01-23,2,68122957.672,0,0,0,4.0,0.0,19.6,0.2,3.0,2.2,0.0,93.0,9.6,1036.4,87.6,4.0,0.0,-4.0,125.6,121.4,120.8,0,1.4,3.72,0.2,Winter
298,2023-01-24,2,65745139.474,0,0,0,7.6,-1.6,19.0,-1.2,5.4,3.6,0.0,95.8,10.0,1038.2,29.45,7.6,2.0,-6.4,118.4,113.0,113.0,0,1.6,7.62,-0.6,Winter
299,2023-01-25,2,65830718.856,0,0,0,6.8,-1.4,9.2,-1.4,5.0,3.6,0.0,93.8,8.0,1036.0,12.225,6.8,1.2,-4.2,131.0,113.0,113.0,0,1.6,8.7,-1.4,Winter
300,2023-01-26,2,64812328.642,0,0,0,6.6,0.8,25.6,4.0,5.4,5.2,2.16,96.6,8.25,1024.0,88.075,6.6,4.0,-0.4,284.0,172.4,128.6,0,1.8,3.4,3.6,Winter
301,2023-01-27,2,63601406.991,0,0,0,3.4,0.6,23.8,2.0,1.8,3.0,0.0,94.4,10.0,1028.6,63.95,3.4,1.8,-3.8,113.0,122.0,119.6,0,1.6,4.12,2.8,Winter
302,2023-01-28,2,64344589.602,0,1,0,4.8,-1.2,13.0,-1.0,3.8,1.6,0.0,92.0,9.8,1031.6,22.725,4.8,0.0,-5.0,114.2,114.2,113.0,0,1.8,8.7,-1.0,Winter
303,2023-01-29,2,64179459.771,0,1,0,7.0,0.4,15.0,1.4,5.0,5.8,0.0,89.6,10.0,1030.8,72.25,7.0,5.4,-0.4,120.8,119.6,122.0,0,2.0,4.840000000000001,0.6,Winter
304,2023-01-30,2,61280511.327,0,0,0,7.6,3.6,27.2,7.4,7.4,6.0,0.13999999999999999,95.2,9.8,1029.4,72.8,7.6,6.4,2.0,172.4,126.2,119.0,0,2.0,6.5600000000000005,6.4,Winter
305,2023-01-31,2,58006328.768,0,0,0,7.8,1.2,23.2,1.2,6.8,6.8,0.13999999999999999,94.0,9.15,1030.0,61.6,7.8,5.4,-2.4,121.4,118.4,119.6,0,2.2,4.86,2.0,Winter
306,2023-02-01,2,54820003.299,0,0,0,7.8,5.0,35.4,5.0,7.2,6.8,2.2,86.0,9.375,1024.0,80.7,7.8,5.6,1.0,163.4,120.2,246.8,0,2.0,3.46,6.2,Winter
307,2023-02-02,2,53294349.117,0,0,0,10.0,5.6,23.2,5.8,9.2,9.4,0.0,88.8,10.0,1030.2,84.15,10.0,7.4,2.0,120.2,122.0,120.2,0,2.2,3.5,6.0,Winter
308,2023-02-03,2,52400754.496,0,0,0,12.4,6.2,22.4,6.6,11.0,8.8,0.0,90.8,9.6,1034.2,39.05,12.4,7.2,3.2,113.0,114.8,117.8,0,2.4,8.36,7.6,Winter
309,2023-02-04,2,51489961.391,0,1,0,12.0,5.6,14.6,6.8,10.2,8.0,0.0,89.4,9.8,1039.2,38.675,12.0,6.0,4.4,116.0,114.8,115.4,0,2.8,8.36,6.8,Winter
310,2023-02-05,2,50996963.344,0,1,0,9.2,3.6,26.4,5.6,8.6,6.2,0.04,87.0,9.2,1041.8,48.025,9.2,4.4,2.4,125.0,114.2,113.6,0,2.6,7.340000000000001,5.6,Winter
311,2023-02-06,2,53848973.253,0,0,0,6.6,1.2,18.4,1.8,5.6,3.6,0.0,91.8,9.2,1041.8,49.525,6.6,1.2,-2.0,120.8,114.8,119.6,0,2.0,7.340000000000001,2.4,Winter
312,2023-02-07,2,57220916.116,0,0,0,8.2,-1.0,16.0,-1.0,5.6,2.8,0.0,90.2,10.0,1037.8,17.25,8.2,0.0,-5.2,114.2,113.0,113.0,0,1.4,8.7,0.4,Winter
313,2023-02-08,2,59832741.605,0,0,0,8.8,-0.8,20.6,-0.8,6.6,4.8,0.0,62.6,10.0,1038.2,3.975,8.8,0.0,-4.8,113.0,113.0,113.0,0,2.0,8.7,-0.6,Winter
